entity_id,state,last_changed
sensor.tempsensor4_temperature,23.68421950172222,2026-05-23T01:00:00.000Z
sensor.tempsensor4_temperature,23.574403127194444,2026-05-23T02:00:00.000Z
sensor.tempsensor4_temperature,23.504159632599997,2026-05-23T03:00:00.000Z
sensor.tempsensor4_temperature,23.46412989882222,2026-05-23T04:00:00.000Z
sensor.tempsensor4_temperature,23.451025149933333,2026-05-23T05:00:00.000Z
sensor.tempsensor4_temperature,23.485928950966667,2026-05-23T06:00:00.000Z
sensor.tempsensor4_temperature,23.53494880477778,2026-05-23T07:00:00.000Z
sensor.tempsensor4_temperature,23.468021387533337,2026-05-23T08:00:00.000Z
sensor.tempsensor4_temperature,23.450995170597224,2026-05-23T09:00:00.000Z
sensor.tempsensor4_temperature,23.422962992325,2026-05-23T10:00:00.000Z
sensor.tempsensor4_temperature,23.37490025509722,2026-05-23T11:00:00.000Z
sensor.tempsensor4_temperature,23.342917737433336,2026-05-23T12:00:00.000Z
sensor.tempsensor4_temperature,23.439383877816667,2026-05-23T13:00:00.000Z
sensor.tempsensor4_temperature,23.6670148194,2026-05-23T14:00:00.000Z
sensor.tempsensor4_temperature,23.81669743131111,2026-05-23T15:00:00.000Z
sensor.tempsensor4_temperature,23.946874990469443,2026-05-23T16:00:00.000Z
sensor.tempsensor4_temperature,24.1450344456,2026-05-23T17:00:00.000Z
sensor.tempsensor4_temperature,24.250720225083338,2026-05-23T18:00:00.000Z
sensor.tempsensor4_temperature,24.544240712083337,2026-05-23T19:00:00.000Z
sensor.tempsensor4_temperature,24.595432716847224,2026-05-23T20:00:00.000Z
sensor.tempsensor4_temperature,24.572718889383335,2026-05-23T21:00:00.000Z
sensor.tempsensor4_temperature,24.72471426583333,2026-05-23T22:00:00.000Z
sensor.tempsensor4_temperature,24.76732445965833,2026-05-23T23:00:00.000Z
sensor.tempsensor4_temperature,24.496537773749996,2026-05-24T00:00:00.000Z
sensor.tempsensor4_temperature,24.402729194333332,2026-05-24T01:00:00.000Z
sensor.tempsensor4_temperature,24.32347914181111,2026-05-24T02:00:00.000Z
sensor.tempsensor4_temperature,24.256037502508335,2026-05-24T03:00:00.000Z
sensor.tempsensor4_temperature,24.140261091,2026-05-24T04:00:00.000Z
sensor.tempsensor4_temperature,24.08423859252778,2026-05-24T05:00:00.000Z
sensor.tempsensor4_temperature,24.025042104583335,2026-05-24T06:00:00.000Z
sensor.tempsensor4_temperature,23.97416511773611,2026-05-24T07:00:00.000Z
sensor.tempsensor4_temperature,23.93330216141111,2026-05-24T08:00:00.000Z
sensor.tempsensor4_temperature,24.119887224727776,2026-05-24T09:00:00.000Z
sensor.tempsensor4_temperature,24.221894142333337,2026-05-24T10:00:00.000Z
sensor.tempsensor4_temperature,24.22080322017222,2026-05-24T11:00:00.000Z
sensor.tempsensor4_temperature,24.321245254824998,2026-05-24T12:00:00.000Z
sensor.tempsensor4_temperature,24.385269572383333,2026-05-24T13:00:00.000Z
sensor.tempsensor4_temperature,24.242497664533335,2026-05-24T14:00:00.000Z
sensor.tempsensor4_temperature,24.1469633033,2026-05-24T15:00:00.000Z
sensor.tempsensor4_temperature,24.11229907025,2026-05-24T16:00:00.000Z
sensor.tempsensor4_temperature,24.119241146333334,2026-05-24T17:00:00.000Z
sensor.tempsensor4_temperature,24.129248571980554,2026-05-24T18:00:00.000Z
sensor.tempsensor4_temperature,24.368896646519445,2026-05-24T19:00:00.000Z
sensor.tempsensor4_temperature,24.715579307816665,2026-05-24T20:00:00.000Z
sensor.tempsensor4_temperature,24.886869550300002,2026-05-24T21:00:00.000Z
sensor.tempsensor4_temperature,25.13823253513333,2026-05-24T22:00:00.000Z
sensor.tempsensor4_temperature,25.209284958425002,2026-05-24T23:00:00.000Z
sensor.tempsensor4_temperature,25.293630414275,2026-05-25T00:00:00.000Z
sensor.tempsensor4_temperature,25.188405406266668,2026-05-25T01:00:00.000Z
sensor.tempsensor4_temperature,24.86386755225833,2026-05-25T02:00:00.000Z
sensor.tempsensor4_temperature,24.70612743798333,2026-05-25T03:00:00.000Z
sensor.tempsensor4_temperature,24.6333919055,2026-05-25T04:00:00.000Z
sensor.tempsensor4_temperature,24.546039494349998,2026-05-25T05:00:00.000Z
sensor.tempsensor4_temperature,24.530663697372223,2026-05-25T06:00:00.000Z
sensor.tempsensor4_temperature,24.5860629766,2026-05-25T07:00:00.000Z
sensor.tempsensor4_temperature,24.823778785555557,2026-05-25T08:00:00.000Z
sensor.tempsensor4_temperature,24.896151025616664,2026-05-25T09:00:00.000Z
sensor.tempsensor4_temperature,24.65579029100556,2026-05-25T10:00:00.000Z
sensor.tempsensor4_temperature,24.648119289975,2026-05-25T11:00:00.000Z
sensor.tempsensor4_temperature,24.81884668175,2026-05-25T12:00:00.000Z
sensor.tempsensor4_temperature,25.035835014294445,2026-05-25T13:00:00.000Z
sensor.tempsensor4_temperature,25.16878968272778,2026-05-25T14:00:00.000Z
sensor.tempsensor4_temperature,25.12298930351389,2026-05-25T15:00:00.000Z
sensor.tempsensor4_temperature,25.091771873124998,2026-05-25T16:00:00.000Z
sensor.tempsensor4_temperature,25.250083062891665,2026-05-25T17:00:00.000Z
sensor.tempsensor4_temperature,25.25057607794167,2026-05-25T18:00:00.000Z
sensor.tempsensor4_temperature,25.372604576286108,2026-05-25T19:00:00.000Z
sensor.tempsensor4_temperature,25.481863897583334,2026-05-25T20:00:00.000Z
sensor.tempsensor4_temperature,25.726674181583334,2026-05-25T21:00:00.000Z
sensor.tempsensor4_temperature,25.80562328771111,2026-05-25T22:00:00.000Z
sensor.tempsensor4_temperature,25.564035301583335,2026-05-25T23:00:00.000Z
sensor.tempsensor4_temperature,25.379586633600002,2026-05-26T00:00:00.000Z
sensor.tempsensor4_temperature,25.256265874777778,2026-05-26T01:00:00.000Z
sensor.tempsensor4_temperature,25.131554539925002,2026-05-26T02:00:00.000Z
sensor.tempsensor4_temperature,25.073065602866667,2026-05-26T03:00:00.000Z
sensor.tempsensor4_temperature,24.9845322118,2026-05-26T04:00:00.000Z
sensor.tempsensor4_temperature,24.90397028175555,2026-05-26T05:00:00.000Z
sensor.tempsensor4_temperature,24.833421584522224,2026-05-26T06:00:00.000Z
sensor.tempsensor4_temperature,24.672067943722222,2026-05-26T07:00:00.000Z
sensor.tempsensor4_temperature,24.630948259388887,2026-05-26T08:00:00.000Z
sensor.tempsensor4_temperature,24.62046671681389,2026-05-26T09:00:00.000Z
sensor.tempsensor4_temperature,24.57229665798611,2026-05-26T10:00:00.000Z
sensor.tempsensor4_temperature,24.550903872172224,2026-05-26T11:00:00.000Z
sensor.tempsensor4_temperature,24.530889077516665,2026-05-26T12:00:00.000Z
sensor.tempsensor4_temperature,24.568251982155555,2026-05-26T13:00:00.000Z
sensor.tempsensor4_temperature,24.626849696655555,2026-05-26T14:00:00.000Z
sensor.tempsensor4_temperature,24.64140455556944,2026-05-26T15:00:00.000Z
sensor.tempsensor4_temperature,24.97553623076389,2026-05-26T16:00:00.000Z
sensor.tempsensor4_temperature,25.254719676736112,2026-05-26T17:00:00.000Z
sensor.tempsensor4_temperature,25.629792554444446,2026-05-26T18:00:00.000Z
sensor.tempsensor4_temperature,25.66039278566667,2026-05-26T19:00:00.000Z
sensor.tempsensor4_temperature,25.871520095416667,2026-05-26T20:00:00.000Z
sensor.tempsensor4_temperature,25.889621771663887,2026-05-26T21:00:00.000Z
sensor.tempsensor4_temperature,25.976659763100002,2026-05-26T22:00:00.000Z
sensor.tempsensor4_temperature,25.710190477888887,2026-05-26T23:00:00.000Z
sensor.tempsensor4_temperature,25.584280152,2026-05-27T00:00:00.000Z
sensor.tempsensor4_temperature,25.52107569883889,2026-05-27T01:00:00.000Z
sensor.tempsensor4_temperature,25.442736882288887,2026-05-27T02:00:00.000Z
sensor.tempsensor4_temperature,25.3530132835,2026-05-27T03:00:00.000Z
sensor.tempsensor4_temperature,25.272619428044447,2026-05-27T04:00:00.000Z
sensor.tempsensor4_temperature,25.260320048555556,2026-05-27T05:00:00.000Z
sensor.tempsensor4_temperature,25.192188798344446,2026-05-27T06:00:00.000Z
sensor.tempsensor4_temperature,25.17061044786111,2026-05-27T07:00:00.000Z
sensor.tempsensor4_temperature,25.06249214049444,2026-05-27T08:00:00.000Z
sensor.tempsensor4_temperature,25.03087140444167,2026-05-27T09:00:00.000Z
sensor.tempsensor4_temperature,25.000849416341666,2026-05-27T10:00:00.000Z
sensor.tempsensor4_temperature,24.970826781733333,2026-05-27T11:00:00.000Z
sensor.tempsensor4_temperature,25.096514285841668,2026-05-27T12:00:00.000Z
sensor.tempsensor4_temperature,25.236351029305553,2026-05-27T13:00:00.000Z
sensor.tempsensor4_temperature,25.405693040933333,2026-05-27T14:00:00.000Z
sensor.tempsensor4_temperature,25.353635795925,2026-05-27T15:00:00.000Z
sensor.tempsensor4_temperature,25.508745605594445,2026-05-27T16:00:00.000Z
sensor.tempsensor4_temperature,25.89025334923889,2026-05-27T17:00:00.000Z
sensor.tempsensor4_temperature,26.076189466480553,2026-05-27T18:00:00.000Z
sensor.tempsensor4_temperature,26.099566244516666,2026-05-27T19:00:00.000Z
sensor.tempsensor4_temperature,26.378194956241668,2026-05-27T20:00:00.000Z
sensor.tempsensor4_temperature,26.489190118744443,2026-05-27T21:00:00.000Z
sensor.tempsensor4_temperature,26.49980460309722,2026-05-27T22:00:00.000Z
sensor.tempsensor4_temperature,26.397384637280556,2026-05-27T23:00:00.000Z
sensor.tempsensor4_temperature,26.131813895277777,2026-05-28T00:00:00.000Z
sensor.tempsensor4_temperature,25.97403368186667,2026-05-28T01:00:00.000Z
sensor.tempsensor4_temperature,25.87100192775,2026-05-28T02:00:00.000Z
sensor.tempsensor4_temperature,25.77159507738889,2026-05-28T03:00:00.000Z
sensor.tempsensor4_temperature,25.67152185591667,2026-05-28T04:00:00.000Z
sensor.tempsensor4_temperature,25.57144899044444,2026-05-28T05:00:00.000Z
sensor.tempsensor4_temperature,25.489797675252778,2026-05-28T06:00:00.000Z
sensor.tempsensor4_temperature,25.380260383177774,2026-05-28T07:00:00.000Z
sensor.tempsensor4_temperature,25.300981606000004,2026-05-28T08:00:00.000Z
sensor.tempsensor4_temperature,25.260461596133336,2026-05-28T09:00:00.000Z
sensor.tempsensor4_temperature,25.21054046563889,2026-05-28T10:00:00.000Z
sensor.tempsensor4_temperature,25.140704875927778,2026-05-28T11:00:00.000Z
sensor.tempsensor4_temperature,25.278695495283333,2026-05-28T12:00:00.000Z
sensor.tempsensor4_temperature,25.289914183711108,2026-05-28T13:00:00.000Z
sensor.tempsensor4_temperature,25.261317998097223,2026-05-28T14:00:00.000Z
sensor.tempsensor4_temperature,25.220284427144446,2026-05-28T15:00:00.000Z
sensor.tempsensor4_temperature,25.160382835516668,2026-05-28T16:00:00.000Z
sensor.tempsensor4_temperature,25.209717978430557,2026-05-28T17:00:00.000Z
sensor.tempsensor4_temperature,25.747173208838888,2026-05-28T18:00:00.000Z
sensor.tempsensor4_temperature,26.21945660982222,2026-05-28T19:00:00.000Z
sensor.tempsensor4_temperature,26.22410850296389,2026-05-28T20:00:00.000Z
sensor.tempsensor4_temperature,26.519945013955553,2026-05-28T21:00:00.000Z
sensor.tempsensor4_temperature,26.709614354572224,2026-05-28T22:00:00.000Z
sensor.tempsensor4_temperature,26.633188012033333,2026-05-28T23:00:00.000Z
sensor.tempsensor4_temperature,26.158530475547224,2026-05-29T00:00:00.000Z
sensor.tempsensor4_temperature,25.9398494948,2026-05-29T01:00:00.000Z
sensor.tempsensor4_temperature,25.759748006311113,2026-05-29T02:00:00.000Z
sensor.tempsensor4_temperature,25.599768316027777,2026-05-29T03:00:00.000Z
sensor.tempsensor4_temperature,25.460262943505555,2026-05-29T04:00:00.000Z
sensor.tempsensor4_temperature,25.37,2026-05-29T05:00:00.000Z
sensor.tempsensor4_temperature,25.37009082327222,2026-05-29T06:00:00.000Z
sensor.tempsensor4_temperature,25.389418936794446,2026-05-29T07:00:00.000Z
sensor.tempsensor4_temperature,25.2796383108,2026-05-29T08:00:00.000Z
sensor.tempsensor4_temperature,25.220270564777778,2026-05-29T09:00:00.000Z
sensor.tempsensor4_temperature,25.260897939066666,2026-05-29T10:00:00.000Z
sensor.tempsensor4_temperature,25.343473950883332,2026-05-29T11:00:00.000Z
sensor.tempsensor4_temperature,25.399731066949997,2026-05-29T12:00:00.000Z
sensor.tempsensor4_temperature,25.369321248208333,2026-05-29T13:00:00.000Z
sensor.tempsensor4_temperature,25.299687170975,2026-05-29T14:00:00.000Z
sensor.tempsensor4_temperature,25.280852755066665,2026-05-29T15:00:00.000Z
sensor.tempsensor4_temperature,25.576849627905556,2026-05-29T16:00:00.000Z
sensor.tempsensor4_temperature,25.880630924944445,2026-05-29T17:00:00.000Z
sensor.tempsensor4_temperature,25.927332349666667,2026-05-29T18:00:00.000Z
sensor.tempsensor4_temperature,25.728593382944442,2026-05-29T19:00:00.000Z
sensor.tempsensor4_temperature,25.628816295711108,2026-05-29T20:00:00.000Z
sensor.tempsensor4_temperature,25.547516967377778,2026-05-29T21:00:00.000Z
sensor.tempsensor4_temperature,25.373551075983332,2026-05-29T22:00:00.000Z
sensor.tempsensor4_temperature,25.317618797088887,2026-05-29T23:00:00.000Z
sensor.tempsensor4_temperature,25.17769098878611,2026-05-30T00:00:00.000Z
sensor.tempsensor4_temperature,25.188228430991668,2026-05-30T01:00:00.000Z
sensor.tempsensor4_temperature,25.52691986657778,2026-05-30T02:00:00.000Z
sensor.tempsensor4_temperature,25.36900051977778,2026-05-30T03:00:00.000Z
sensor.tempsensor4_temperature,25.31958524317778,2026-05-30T04:00:00.000Z
sensor.tempsensor4_temperature,25.294927766719443,2026-05-30T05:00:00.000Z
sensor.tempsensor4_temperature,25.2991112524,2026-05-30T06:00:00.000Z
sensor.tempsensor4_temperature,25.258622463983333,2026-05-30T07:00:00.000Z
sensor.tempsensor4_temperature,25.200236868130556,2026-05-30T08:00:00.000Z
sensor.tempsensor4_temperature,25.20731177587778,2026-05-30T09:00:00.000Z
sensor.tempsensor4_temperature,25.09873973773611,2026-05-30T10:00:00.000Z
sensor.tempsensor4_temperature,25.048183583727777,2026-05-30T11:00:00.000Z
sensor.tempsensor4_temperature,24.963953523577775,2026-05-30T12:00:00.000Z
sensor.tempsensor4_temperature,24.92972567706111,2026-05-30T13:00:00.000Z
sensor.tempsensor4_temperature,24.919718095447223,2026-05-30T14:00:00.000Z
sensor.tempsensor4_temperature,24.910289338569445,2026-05-30T15:00:00.000Z
sensor.tempsensor4_temperature,24.922076554063892,2026-05-30T16:00:00.000Z
sensor.tempsensor4_temperature,24.994257724177775,2026-05-30T17:00:00.000Z
sensor.tempsensor4_temperature,25.131246480666665,2026-05-30T18:00:00.000Z
sensor.tempsensor4_temperature,25.169680958608335,2026-05-30T19:00:00.000Z
sensor.tempsensor4_temperature,25.15934697416111,2026-05-30T20:00:00.000Z
sensor.tempsensor4_temperature,25.137328419022225,2026-05-30T21:00:00.000Z
sensor.tempsensor4_temperature,25.059658589025002,2026-05-30T22:00:00.000Z
sensor.tempsensor4_temperature,25.04860425607778,2026-05-30T23:00:00.000Z
sensor.tempsensor4_temperature,25.107368777286112,2026-05-31T00:00:00.000Z
sensor.tempsensor4_temperature,25.442181437316666,2026-05-31T01:00:00.000Z
sensor.tempsensor4_temperature,25.43287261301111,2026-05-31T02:00:00.000Z
sensor.tempsensor4_temperature,25.29697183375556,2026-05-31T03:00:00.000Z
sensor.tempsensor4_temperature,25.216912189555554,2026-05-31T04:00:00.000Z
sensor.tempsensor4_temperature,25.13842677988889,2026-05-31T05:00:00.000Z
sensor.tempsensor4_temperature,25.097194780138892,2026-05-31T06:00:00.000Z
sensor.tempsensor4_temperature,25.021430082991667,2026-05-31T07:00:00.000Z
sensor.tempsensor4_temperature,24.7911375659,2026-05-31T08:00:00.000Z
sensor.tempsensor4_temperature,24.54576936602778,2026-05-31T09:00:00.000Z
sensor.tempsensor4_temperature,24.459474273783332,2026-05-31T10:00:00.000Z
sensor.tempsensor4_temperature,24.68008087016389,2026-05-31T11:00:00.000Z
sensor.tempsensor4_temperature,24.902675342416668,2026-05-31T12:00:00.000Z
sensor.tempsensor4_temperature,24.96408054665,2026-05-31T13:00:00.000Z
sensor.tempsensor4_temperature,25.061060601066668,2026-05-31T14:00:00.000Z
sensor.tempsensor4_temperature,25.266301307966668,2026-05-31T15:00:00.000Z
sensor.tempsensor4_temperature,25.26665892367778,2026-05-31T16:00:00.000Z
sensor.tempsensor4_temperature,25.399999999999995,2026-05-31T17:00:00.000Z
sensor.tempsensor4_temperature,25.41029842753333,2026-05-31T18:00:00.000Z
sensor.tempsensor4_temperature,25.61199128366667,2026-05-31T19:00:00.000Z
sensor.tempsensor4_temperature,25.651010326838886,2026-05-31T20:00:00.000Z
sensor.tempsensor4_temperature,25.728476005288886,2026-05-31T21:00:00.000Z
sensor.tempsensor4_temperature,25.76428133341389,2026-05-31T22:00:00.000Z
sensor.tempsensor4_temperature,25.613931358269443,2026-05-31T23:00:00.000Z
sensor.tempsensor4_temperature,25.321771158833332,2026-06-01T00:00:00.000Z
sensor.tempsensor4_temperature,25.23403499556389,2026-06-01T01:00:00.000Z
sensor.tempsensor4_temperature,25.124502926361107,2026-06-01T02:00:00.000Z
sensor.tempsensor4_temperature,25.023871797211115,2026-06-01T03:00:00.000Z
sensor.tempsensor4_temperature,24.91774113781111,2026-06-01T04:00:00.000Z
sensor.tempsensor4_temperature,24.87542207791111,2026-06-01T05:00:00.000Z
sensor.tempsensor4_temperature,24.761182301005558,2026-06-01T06:00:00.000Z
sensor.tempsensor4_temperature,24.674714100225,2026-06-01T07:00:00.000Z
sensor.tempsensor4_temperature,24.588214853091667,2026-06-01T08:00:00.000Z
sensor.tempsensor4_temperature,24.55698621294444,2026-06-01T09:00:00.000Z
sensor.tempsensor4_temperature,24.509389569052782,2026-06-01T10:00:00.000Z
sensor.tempsensor4_temperature,24.500618123555554,2026-06-01T11:00:00.000Z
sensor.tempsensor4_temperature,24.504994204044447,2026-06-01T12:00:00.000Z
sensor.tempsensor4_temperature,24.438725607422224,2026-06-01T13:00:00.000Z
sensor.tempsensor4_temperature,24.47,2026-06-01T14:00:00.000Z
sensor.tempsensor4_temperature,24.46935185820833,2026-06-01T15:00:00.000Z
sensor.tempsensor4_temperature,24.515324421688888,2026-06-01T16:00:00.000Z
sensor.tempsensor4_temperature,24.78861975634722,2026-06-01T17:00:00.000Z
sensor.tempsensor4_temperature,24.905976077100004,2026-06-01T18:00:00.000Z
sensor.tempsensor4_temperature,24.938672996016667,2026-06-01T19:00:00.000Z
sensor.tempsensor4_temperature,25.120969379866665,2026-06-01T20:00:00.000Z
sensor.tempsensor4_temperature,25.270693065469445,2026-06-01T21:00:00.000Z
sensor.tempsensor4_temperature,25.279299402433335,2026-06-01T22:00:00.000Z
sensor.tempsensor4_temperature,25.230218456333333,2026-06-01T23:00:00.000Z
sensor.tempsensor4_temperature,24.96998260282778,2026-06-02T00:00:00.000Z
sensor.tempsensor4_temperature,24.8334927338,2026-06-02T01:00:00.000Z
sensor.tempsensor4_temperature,24.702910204180554,2026-06-02T02:00:00.000Z
sensor.tempsensor4_temperature,24.63483232834167,2026-06-02T03:00:00.000Z
sensor.tempsensor4_temperature,24.56477922241389,2026-06-02T04:00:00.000Z
sensor.tempsensor4_temperature,24.49020464762222,2026-06-02T05:00:00.000Z
sensor.tempsensor4_temperature,24.364671239169443,2026-06-02T06:00:00.000Z
sensor.tempsensor4_temperature,24.294618583730557,2026-06-02T07:00:00.000Z
sensor.tempsensor4_temperature,24.235435669127778,2026-06-02T08:00:00.000Z
sensor.tempsensor4_temperature,24.303239963602778,2026-06-02T09:00:00.000Z
sensor.tempsensor4_temperature,24.26079181578611,2026-06-02T10:00:00.000Z
sensor.tempsensor4_temperature,24.264404091461113,2026-06-02T11:00:00.000Z
sensor.tempsensor4_temperature,24.20242101303333,2026-06-02T12:00:00.000Z
sensor.tempsensor4_temperature,24.234073267499998,2026-06-02T13:00:00.000Z
sensor.tempsensor4_temperature,24.276711075244446,2026-06-02T14:00:00.000Z
sensor.tempsensor4_temperature,24.259915558466663,2026-06-02T15:00:00.000Z
sensor.tempsensor4_temperature,24.502766335458332,2026-06-02T16:00:00.000Z
sensor.tempsensor4_temperature,24.5623954616,2026-06-02T17:00:00.000Z
sensor.tempsensor4_temperature,24.48426200877778,2026-06-02T18:00:00.000Z
sensor.tempsensor4_temperature,24.527420050758334,2026-06-02T19:00:00.000Z
sensor.tempsensor4_temperature,24.52255563533889,2026-06-02T20:00:00.000Z
sensor.tempsensor4_temperature,24.76700106922222,2026-06-02T21:00:00.000Z
sensor.tempsensor4_temperature,24.839117391777776,2026-06-02T22:00:00.000Z
sensor.tempsensor4_temperature,24.769219243291662,2026-06-02T23:00:00.000Z
sensor.tempsensor4_temperature,24.491149069183336,2026-06-03T00:00:00.000Z
sensor.tempsensor4_temperature,24.295474086472222,2026-06-03T01:00:00.000Z
sensor.tempsensor4_temperature,24.240872023194445,2026-06-03T02:00:00.000Z
sensor.tempsensor4_temperature,24.1444776623,2026-06-03T03:00:00.000Z
sensor.tempsensor4_temperature,24.084772087433333,2026-06-03T04:00:00.000Z
sensor.tempsensor4_temperature,24.039064406219442,2026-06-03T05:00:00.000Z
sensor.tempsensor4_temperature,24.021511518150003,2026-06-03T06:00:00.000Z
sensor.tempsensor4_temperature,23.931442708725,2026-06-03T07:00:00.000Z
sensor.tempsensor4_temperature,23.850000000000005,2026-06-03T08:00:00.000Z
sensor.tempsensor4_temperature,23.847101650833334,2026-06-03T09:00:00.000Z
sensor.tempsensor4_temperature,23.81805264162222,2026-06-03T10:00:00.000Z
sensor.tempsensor4_temperature,23.838652380888888,2026-06-03T11:00:00.000Z
sensor.tempsensor4_temperature,23.965935308949998,2026-06-03T12:00:00.000Z
sensor.tempsensor4_temperature,24.01800599366111,2026-06-03T13:00:00.000Z
sensor.tempsensor4_temperature,24,2026-06-03T14:00:00.000Z
sensor.tempsensor4_temperature,24.014170758000002,2026-06-03T15:00:00.000Z
sensor.tempsensor4_temperature,24.12266154204167,2026-06-03T16:00:00.000Z
sensor.tempsensor4_temperature,23.955614327766664,2026-06-03T17:00:00.000Z
sensor.tempsensor4_temperature,23.805514852827773,2026-06-03T18:00:00.000Z
sensor.tempsensor4_temperature,23.823244071741666,2026-06-03T19:00:00.000Z
sensor.tempsensor4_temperature,24.139854688550002,2026-06-03T20:00:00.000Z
sensor.tempsensor4_temperature,24.275866138500003,2026-06-03T21:00:00.000Z
sensor.tempsensor4_temperature,24.40467331259722,2026-06-03T22:00:00.000Z
sensor.tempsensor4_temperature,24.34175975229722,2026-06-03T23:00:00.000Z
sensor.tempsensor4_temperature,24.158661733866666,2026-06-04T00:00:00.000Z
sensor.tempsensor4_temperature,23.888027175125,2026-06-04T01:00:00.000Z
sensor.tempsensor4_temperature,23.758456699258332,2026-06-04T02:00:00.000Z
sensor.tempsensor4_temperature,23.69006649145,2026-06-04T03:00:00.000Z
sensor.tempsensor4_temperature,23.602219567413886,2026-06-04T04:00:00.000Z
sensor.tempsensor4_temperature,23.531048166555554,2026-06-04T05:00:00.000Z
sensor.tempsensor4_temperature,23.45211294856667,2026-06-04T06:00:00.000Z
sensor.tempsensor4_temperature,23.382059288102777,2026-06-04T07:00:00.000Z
sensor.tempsensor4_temperature,23.080662110538892,2026-06-04T08:00:00.000Z
sensor.tempsensor4_temperature,22.94335316994167,2026-06-04T09:00:00.000Z
sensor.tempsensor4_temperature,23.21620979468889,2026-06-04T10:00:00.000Z
sensor.tempsensor4_temperature,23.336502518933333,2026-06-04T11:00:00.000Z
sensor.tempsensor4_temperature,23.29474072386111,2026-06-04T12:00:00.000Z
sensor.tempsensor4_temperature,23.168183277111112,2026-06-04T13:00:00.000Z
sensor.tempsensor4_temperature,23.08,2026-06-04T14:00:00.000Z
sensor.tempsensor4_temperature,23.107106145605556,2026-06-04T15:00:00.000Z
sensor.tempsensor4_temperature,23.2,2026-06-04T16:00:00.000Z
sensor.tempsensor4_temperature,23.2,2026-06-04T17:00:00.000Z
sensor.tempsensor4_temperature,23.232953119299996,2026-06-04T18:00:00.000Z
sensor.tempsensor4_temperature,23.46385896909722,2026-06-04T19:00:00.000Z
sensor.tempsensor4_temperature,23.432358981861114,2026-06-04T20:00:00.000Z
sensor.tempsensor4_temperature,23.53796463347778,2026-06-04T21:00:00.000Z
sensor.tempsensor4_temperature,23.620026988466666,2026-06-04T22:00:00.000Z
sensor.tempsensor4_temperature,23.837552112566666,2026-06-04T23:00:00.000Z
sensor.tempsensor4_temperature,23.859605964,2026-06-05T00:00:00.000Z
sensor.tempsensor4_temperature,23.64235478145,2026-06-05T01:00:00.000Z
sensor.tempsensor4_temperature,23.5784629388,2026-06-05T02:00:00.000Z
sensor.tempsensor4_temperature,23.49355197398611,2026-06-05T03:00:00.000Z
sensor.tempsensor4_temperature,23.441053380666663,2026-06-05T04:00:00.000Z
sensor.tempsensor4_temperature,23.407389768822224,2026-06-05T05:00:00.000Z
sensor.tempsensor4_temperature,23.392625455833336,2026-06-05T06:00:00.000Z
sensor.tempsensor4_temperature,23.39019236058333,2026-06-05T07:00:00.000Z
sensor.tempsensor4_temperature,23.262656765633334,2026-06-05T08:00:00.000Z
sensor.tempsensor4_temperature,23.301378499511113,2026-06-05T09:00:00.000Z
sensor.tempsensor4_temperature,23.438655985558338,2026-06-05T10:00:00.000Z
sensor.tempsensor4_temperature,23.459514947949998,2026-06-05T11:00:00.000Z
sensor.tempsensor4_temperature,23.58688667656111,2026-06-05T12:00:00.000Z
sensor.tempsensor4_temperature,23.42906131486667,2026-06-05T13:00:00.000Z
sensor.tempsensor4_temperature,23.365500456188887,2026-06-05T14:00:00.000Z
sensor.tempsensor4_temperature,23.423509699641667,2026-06-05T15:00:00.000Z
sensor.tempsensor4_temperature,23.59224921897778,2026-06-05T16:00:00.000Z
sensor.tempsensor4_temperature,23.755170073200002,2026-06-05T17:00:00.000Z
sensor.tempsensor4_temperature,23.89145437463333,2026-06-05T18:00:00.000Z
sensor.tempsensor4_temperature,23.80554862695833,2026-06-05T19:00:00.000Z
sensor.tempsensor4_temperature,23.915633092536112,2026-06-05T20:00:00.000Z
sensor.tempsensor4_temperature,24.012857837005555,2026-06-05T21:00:00.000Z
sensor.tempsensor4_temperature,23.99839606603889,2026-06-05T22:00:00.000Z
sensor.tempsensor4_temperature,23.77389276236111,2026-06-05T23:00:00.000Z
sensor.tempsensor4_temperature,23.54983629948333,2026-06-06T00:00:00.000Z
sensor.tempsensor4_temperature,23.484717833955553,2026-06-06T01:00:00.000Z
sensor.tempsensor4_temperature,23.471467312852777,2026-06-06T02:00:00.000Z
sensor.tempsensor4_temperature,23.471149394833333,2026-06-06T03:00:00.000Z
sensor.tempsensor4_temperature,23.414068215100002,2026-06-06T04:00:00.000Z
sensor.tempsensor4_temperature,23.372545729305557,2026-06-06T05:00:00.000Z
sensor.tempsensor4_temperature,23.312015666999997,2026-06-06T06:00:00.000Z
sensor.tempsensor4_temperature,22.875050074958335,2026-06-06T07:00:00.000Z
sensor.tempsensor4_temperature,23.02,2026-06-06T08:00:00.000Z
sensor.tempsensor4_temperature,23.015433542224997,2026-06-06T09:00:00.000Z
sensor.tempsensor4_temperature,23.000709574400002,2026-06-06T10:00:00.000Z
sensor.tempsensor4_temperature,23.083064845124998,2026-06-06T11:00:00.000Z
sensor.tempsensor4_temperature,23.27830338768889,2026-06-06T12:00:00.000Z
sensor.tempsensor4_temperature,23.355170117813888,2026-06-06T13:00:00.000Z
sensor.tempsensor4_temperature,23.5759527495,2026-06-06T14:00:00.000Z
sensor.tempsensor4_temperature,23.478038655816665,2026-06-06T15:00:00.000Z
